title,company,location,salary_min,salary_max,salary_is_predicted,description,posted_date,url,search_title,first_fetched_at
Junior Data Analyst,Happiest Resume,"New Delhi, Delhi",100000.0,700000.0,0,"We are seeking a highly motivated and detail-oriented Junior Data Analyst to join our team. As a Junior Data Analyst, you will play a key role in supporting the Data Science, Risk, and Business teams by developing analytical datasets, dashboards, and actionable insights that enable data-driven lending decisions, portfolio monitoring, and operational excellence. You will work closely with cross-functional teams to drive business growth and improve operational efficiency. Your primary responsibil…",2026-08-13T02:55:55Z,https://www.adzuna.in/details/5838750293?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Databricks Engineer,Blend360,India,,,0,"Job Description We are looking for an experienced Azure Databricks Engineer with strong hands-on expertise in Python, SQL, and Apache Spark to design, build, and optimize scalable data pipelines and analytics solutions on the Azure cloud platform. The ideal candidate should have experience working with large datasets, distributed data processing, and modern data engineering practices. Responsibilities Design, develop, and maintain scalable data pipelines using Azure Databricks Implement ETL/ELT…",2026-08-13T01:26:46Z,https://www.adzuna.in/details/5838722143?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Senior Data Engineer,Version 1,"Mumbai, Maharashtra",,,0,"Job Description We are looking for a Senior Data Engineer to join Version 1’s Data & AI Practice, working on modern data platforms for enterprise and regulated clients. You will be a hands‑on engineer with strong production experience, contributing to the design, build, and operation of scalable, cloud‑native data solutions that enable analytics and AI at scale. This is a delivery‑focused role for an experienced engineer who enjoys solving complex data challenges, takes ownership of outcomes, a…",2026-08-13T01:26:46Z,https://www.adzuna.in/details/5838722140?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Senior Data Operations Analyst - Python,NielsenIQ,"Gurgaon, Haryana",,,0,"Job Description Python knowledge is mandatory Role Overview: As a Senior Analyst, you will be responsible for executing Business As Usual (BAU) production tasks with expert-level proficiency. This includes advanced data coding, data matching, and comprehensive quality checks. You will play a key role in stakeholder communication, ensuring timely and accurate data delivery, and leading investigations into data issues. Your analytical capabilities will be critical in identifying outliers in prici…",2026-08-13T01:26:46Z,https://www.adzuna.in/details/5838722170?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Data Testing Analyst,Arminus,"Srinivasapuram, Hyderabad",1000000.0,2000000.0,0,"JD for ETL profile - Data Testing Analyst Role Overview and Expected Deliverables Responsible for testing data products and solutions across reports and pipelines. -Public IBOR/ABOR knowledge or understanding of Aladdin data (will support the Public IBOR team) Aladdin platform (Asset, Liability, Debt and Derivative Investment Network) - Ensure data quality, accuracy, and reliability - Work with engineers, data managers and BI teams - Design testing strategies and frameworks - Define automated a…",2026-08-12T23:34:11Z,https://www.adzuna.in/details/5838663191?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Data Business Analyst,Capco,"Bangalore, Karnataka",,,0,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence across 32 cities across globe, we support 100 clients acros…",2026-08-12T22:01:01Z,https://www.adzuna.in/land/ad/5838614414?se=KvtKHOmW8RGF8ab7BF-kiA&utm_medium=api&utm_source=f8f3e256&v=FB4607C9FD2C4A5E09C9851DD0CFEF454C838D84,data analyst,2026-08-13T07:32:20.061494+00:00
Senior Architect,Fortrea,"Hyderabad, Telangana",,,0,"Job Overview: The Senior Architect will be responsible for designing, implementing, and maintaining the overall architecture of our IT systems to support the organization's current and future needs. The Senior Architect will have a strong background in IT infrastructure, systems integration, and software development, with the ability to analyze complex problems and design innovative solutions. He/she will be responsible for providing strategic direction, designing complex IT solutions, and ment…",2026-08-12T21:04:41Z,https://www.adzuna.in/details/5838507665?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Manager,EXL,"Bangalore, Karnataka",,,0,"Description We are looking for a Senior Data Analyst with strong expertise in SQL, dashboard development (Power BI/Tableau), and problem-solving . The role involves analyzing large datasets, building insightful dashboards, identifying business trends, and providing data-driven recommendations to stakeholders. The ideal candidate should have excellent analytical skills, experience working with complex data, and the ability to translate business requirements into actionable insights. Location: Ba…",2026-08-12T21:03:49Z,https://www.adzuna.in/details/5838501187?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Measurement & Report Analyst,Accenture,India,,,0,"Skill required: Talent & HR - Employee Data Process Design Designation: Measurement & Report Analyst Qualifications: BE/Master of Business Administration Years of Experience: 3 to 5 years About Accenture Accenture is a global professional services company with leading capabilities in digital, cloud and security.Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song— all powere…",2026-08-12T21:02:27Z,https://www.adzuna.in/details/5838489111?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Sr Proj supprt team coord,IQVIA,"Kochi, Ernakulam",,,0,"Job Description: The main function of a data analyst is to validate the prescription summary level data based on validation criteria’s provided by the client and calculate the rebates using IQVIA in-built application. The pay packets are then delivered to the client for payment approval. Job Responsibilities: Checking in the client data, raising teamtrack tickets, acknowledging the data receipt, Normalizing & validating the data, investigate the issues, calculate the Rebates and deliver the Pay…",2026-08-12T21:02:02Z,https://www.adzuna.in/details/5838487671?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Senior Analyst - II Kolkata,AML RightSource,"Kolkata, West Bengal",,,0,"Job Description: About the Position A Senior Analyst II works directly with our clients (banks and non-bank financial institutions) to provide advice and counsel in order to help them fight financial crime and mitigate financial crime risks. The purpose of this role is to detect and investigate unusual financial activity by performing both quality control work related to the work of our Associate Analysts, and performing his/her own detailed monitoring of account activity and ensuring complianc…",2026-08-12T21:01:40Z,https://www.adzuna.in/details/5838487005?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Senior Data Engineer – Data Mapping & Integration,Cigna Group,"Bangalore, Karnataka",,,0,"About the Team and Role We are looking for a hands-on Senior Data Engineer with strong data mapping and integration expertise to join our international data engineering function. This role combines deep technical delivery with upstream data analysis and mapping, helping ensure that complex source data is accurately modelled, integrated, and made available to downstream consumers in a consistent and governed way. You will work at the intersection of data mapping, data engineering, and data manag…",2026-08-12T21:01:12Z,https://www.adzuna.in/details/5838486079?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Senior IT Analyst Applications (Supply Chain Business Analyst ),Caterpillar,"Bangalore, Karnataka",,,0,"Career Area: Technology, Digital and Data Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do – but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here – we make it happen, with our customers, where we work and live. Together, we are building a be…",2026-08-12T21:00:57Z,https://www.adzuna.in/details/5838485566?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
"(Ind) Senior, Software Engineer",WM Global Technology Services India,India,,,0,"Position Summary We are looking for self driven backend engineers with 6 years of experience and exposure to data engineering problems to join our growing team. They will play a crucial role in designing, building, testing and deploying cutting edge solutions at scale, impacting multi-billion-dollar business while following industry best practices. You must be able to prioritise projects, make sound judgments, work to improve the processes, and get the right things done. What you'll do About Th…",2026-08-12T21:00:35Z,https://www.adzuna.in/details/5838484630?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
1985212-Lead Assistant Manager,EXL,"Ahmedabad, Gujarat",,,0,"Description EXL Decision Analytics EXL (NASDAQ:EXLS) is a leading operations management and analytics company that helps businesses enhance growth and profitability in the face of relentless competition and continuous disruption. Using our proprietary, award-winning Business EXLerator Framework™, which integrates analytics, automation, benchmarking, BPO, consulting, industry best practices and technology platforms, we look deeper to help companies improve global operations, enhance data-driven …",2026-08-12T20:57:42Z,https://www.adzuna.in/details/5838478215?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Data Governance Innovation Analyst,MSD,India,,,0,"Job Description Data Governance Innovation Analyst The Opportunity Based in Hyderabad, join a global healthcare biopharma company and be part of a 130-year legacy of success backed by ethical integrity, forward momentum, and an inspiring mission to achieve new milestones in global healthcare. Be part of an organisation driven by digital technology and data-backed approaches that support a diversified portfolio of prescription medicines, vaccines, and animal health products. Drive innovation and…",2026-08-12T20:55:43Z,https://www.adzuna.in/details/5838473828?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Data Analyst 2,Comcast,India,,,0,"Comcast brings together the best in media and technology. We drive innovation to create the world's best entertainment and online experiences. As a Fortune 50 leader, we set the pace in a variety of innovative and fascinating businesses and create career opportunities across a wide range of locations and disciplines. We are at the forefront of change and move at an amazing pace, thanks to our remarkable people, who bring cutting-edge products and services to life for millions of customers every…",2026-08-12T20:55:26Z,https://www.adzuna.in/details/5838473160?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Account Executive - Manufacturing Industry,Salesforce,"Gurgaon, Haryana",,,0,"To get the best candidate experience, please consider applying for a maximum of 3 roles within 12 months to ensure you are not duplicating efforts. Job Category Sales Job Details About Salesforce Salesforce is the 1 AI CRM, where humans with agents drive customer success together. Here, ambition meets action. Tech meets trust. And innovation isn’t a buzzword — it’s a way of life. The world of work as we know it is changing and we're looking for Trailblazers who are passionate about bettering bu…",2026-08-12T20:55:20Z,https://www.adzuna.in/details/5838472919?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
"Senior Data Engineer, Director",Natwest Group,"Bangalore, Karnataka",,,0,"Join us as a Senior Data Engineer We’ll look to you to drive the build of effortless, digital-first customer experiences as you simplify our bank while keeping our data safe and secure Day-to-day, you’ll develop innovative, data-driven solutions through data pipeline modelling and ETL design, inspiring to be commercially successful through insights This is your opportunity to explore your leadership potential while bringing a competitive edge to your career profile by solving problems and creat…",2026-08-12T20:54:28Z,https://www.adzuna.in/details/5838470756?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
SR HRIS / Workday Reporting Analyst,Syneos Health,India,,,0,"SR HRIS / Workday Reporting Analyst Syneos Health® is a leading fully-integrated life sciences services organization built to accelerate customer success. We partner with innovators at every point across the drug development and commercialization continuum, helping them navigate complexity, anticipate change and accelerate progress. Every day we perform better because of how we work together, as one team, each the best at what we do. We bring together talented experts across a broad spectrum of…",2026-08-12T20:53:27Z,https://www.adzuna.in/details/5838468128?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Senior Analyst - Data & Process Management,Sanofi,"Hyderabad, Telangana",,,0,"· Job title : Senior Analyst - Data & Process Management · Location : Hyderabad/Mumbai · % of travel expected : Travel required as per business need, if any · Job type : Permanent and Full time About the job Our Team: Sanofi Business Operation (SBO) is an internal Sanofi resource organization based in India and is setup to centralize processes and activities to support Specialty Care, Vaccines, General Medicines, CHC, CMO, and R&D, Data & Digital functions​. SBO strives to be a strategic and fu…",2026-08-12T20:53:15Z,https://www.adzuna.in/details/5838467653?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Data Business Analyst,Capco,"Bangalore, Karnataka",,,0,"About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence across 32 cities across globe, we support 100 clients across banking, financial and Energy sectors. We are recognized for our deep transformation execution and delivery. WHY JOIN CAPCO? You will work on engaging projects with the largest i…",2026-08-12T20:53:13Z,https://www.adzuna.in/details/5838467556?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:20.061494+00:00
Associate - Data Analyst,AstraZeneca,"Bangalore, Karnataka",,,0,"Job Title: Associate - Data Analyst Career Level: C2 Introduction to role Are you ready to turn sophisticated data into clear decisions that accelerate impact for patients and the business? Based in Bangalore, you will drive the operational backbone and technical execution of data management for our US organization—converting real customer needs into dependable data products, efficient workflows, and timely insights that leaders act on. You will join a high-performing, digitally savvy team work…",2026-08-12T20:53:12Z,https://www.adzuna.in/details/5838467498?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Associate - F&A - I2C 5A,Genpact,India,,,0,"Associate - F&A - I2C Ready to turn bold ideas into real-world impact? At Genpact, we don’t just adapt to change, we lead it. AI and digital innovation are transforming the way businesses work, and we’re at the forefront of it. Genpact’s AI Gigafactory , our industry-first accelerator, exemplifies how we scale advanced technology solutions to help global enterprises work smarter, grow faster, and transform at scale. Whether tackling complex challenges through large-scale models or agentic AI , …",2026-08-12T20:52:45Z,https://www.adzuna.in/details/5838466329?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Senior Data Analyst,OneMagnify,India,,,0,"OneMagnify is an AI-native, platform-enabled B2B digital agency operating at the intersection of data, technology, and creativity. We help complex organizations drive measurable business outcomes by designing smarter customer experiences and delivering integrated solutions across digital, media, analytics, and technology. By combining deep industry expertise with advanced analytics, data engineering, and artificial intelligence, we empower our clients to make better decisions, accelerate innova…",2026-08-12T20:52:13Z,https://www.adzuna.in/details/5838464807?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Data Quality Analyst (Salesforce Data Steward),Sophos,India,,,0,"About Us Sophos is a cybersecurity leader defending 600,000 organizations globally with an AI-driven platform and expert-led services. Sophos meets organizations wherever they are in their security maturity and grows with them to defeat cyberattacks. Its solutions combine machine learning, automation, and real-time threat intelligence with frontline human expertise from Sophos X-Ops to deliver advanced, 24/7 threat monitoring, detection, and response. Sophos offers industry-leading managed dete…",2026-08-12T20:51:55Z,https://www.adzuna.in/details/5838463920?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Data & Business Analyst,ADTM Adenza Technology de Mexico S de RL de CV,"Bangalore, Karnataka",,,0,"Excited to grow your career? We value our talented employees, and whenever possible strive to help one of our associates grow professionally before recruiting new talent to our open positions. If you think the open position you see is right for you, we encourage you to apply! Nasdaq Technology is looking for a passionate Data & Business Analyst to join the Bangalore technology center in India. If Innovation and effectiveness drive, you forward this is the place for you! Nasdaq is continuously r…",2026-08-12T20:51:36Z,https://www.adzuna.in/details/5838462999?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
MS PowerApps Specialist,Talogy,India,,,0,"We are seeking a skilled Microsoft Power Apps Specialist to design, develop, and optimize business applications using Microsoft Power Platform tools — particularly Power Apps, Power Automate, and Power BI. The ideal candidate will have hands-on experience translating business needs into functional, scalable low-code solutions that improve operational efficiency and user experience. Key Responsibilities Design, build, and deploy custom business applications using Microsoft Power Apps (Canvas and…",2026-08-12T20:51:34Z,https://www.adzuna.in/details/5838462909?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Software Engineering Lead Analyst - HIH - Evernorth,Cigna Group,"Hyderabad, Telangana",,,0,"Software Engineering Lead Analyst Evernorth, a leading Health Services company, is looking for exceptional engineers/developers in our Data and Analytics organization. In this role, you will actively participate with your development team on initiatives that support Evernorth's strategic goals as well as subject matter experts to understand business logic you will be engineering. This role ensures high quality, trusted data within Cigna/ Evernorth by developing automated data quality rules, mon…",2026-08-12T20:51:20Z,https://www.adzuna.in/details/5838462276?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Senior Analyst - Customer Data Management,Mitsubishi UFJ Financial Group,India,,,0,"Do you want your voice heard and your actions to count? Discover your opportunity with Mitsubishi UFJ Financial Group (MUFG), one of the world’s leading financial groups. Across the globe, we’re 150,000 colleagues, striving to make a difference for every client, organization, and community we serve. We stand for our values, building long-term relationships, serving society, and fostering shared and sustainable growth for a better world. With a vision to be the world’s most trusted financial gro…",2026-08-12T20:51:11Z,https://www.adzuna.in/details/5838461826?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Customer Service Analyst,Accenture,India,,,0,"Skill required: Retirement Solutions - Data Entry Services Designation: Customer Service Analyst Qualifications: Any Graduation Years of Experience: 3 to 5 years About Accenture Accenture is a global professional services company with leading capabilities in digital, cloud and security.Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services, and Accenture Song— all powered by the world’s largest n…",2026-08-12T20:50:59Z,https://www.adzuna.in/details/5838461332?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Lead Analyst-DataModeler,CGI,India,,,0,"Position Description: Position Description Lead Analyst-Data Modeler Position Description At CGI, we’re a team of builders. We call our employees members because all who join CGI are building their own company - one that has grown to 72,000 professionals located in 40 countries. Founded in 1976, CGI is a leading IT and business process services firm committed to helping clients succeed. We have the global resources, expertise, stability and dedicated professionals needed to achieve results for …",2026-08-12T20:50:31Z,https://www.adzuna.in/details/5838460129?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Strategic Analytics Lead – Salesforce Field Services Operations,Unisys,India,,,0,"What success looks like in this role: Data Analysis & Insight Generation Analyze large, multi-source datasets to identify trends, correlations, and hidden relationships that aren't immediately obvious Translate raw data patterns into actionable business insights and clear recommendations Partner with business stakeholders to understand key questions and frame analyses that directly address them Validate data quality and integrity, and flag anomalies or inconsistencies before they reach decision…",2026-08-12T20:50:19Z,https://www.adzuna.in/details/5838459603?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Senior Software Engineer,Delhi,"Mumbai, Maharashtra",,,0,"Location: Mumbai Reports to: Tech Team Lead About the Role We are looking for a Senior Software Developer to join our Data Services team, specializing in delivering custom client-ready reports and managing data corrections. This role requires strong technical skills in Python, SQL, and Excel, combined with experience in AWS cloud services such as Athena and Aurora. You will play a key role in ensuring clients receive high-quality, tailored data outputs and that corrections are handled efficient…",2026-08-12T20:48:20Z,https://www.adzuna.in/details/5838453634?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Marketing Data Analyst,OneMagnify,"Chennai, Tamil Nadu",,,0,"Job Title: Data Analyst The Data Analyst works hand in hand with the Paid Media and SEO departments to improve the effectiveness and efficiency of our client services teams and to clearly quantify performance objectives by maintaining existing reporting suites, creating new methods of reporting, and automating repetitive tasks. Job Duties: Work with account teams to create custom reports for high value clients that focus on their unique KPIs and reporting needs. Create beautiful, insightful, an…",2026-08-12T20:48:08Z,https://www.adzuna.in/details/5838453095?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Engineering Division - Data Quality & Governance - Analyst - Bengaluru,Goldman Sachs,"Bangalore, Karnataka",,,0,"Description What We Do At Goldman Sachs, our Engineers don’t just make things – we make things possible. Change the world by connecting people and capital with ideas. Solve the most challenging and pressing engineering problems for our clients. Join our engineering teams that build massively scalable software and systems, architect low latency infrastructure solutions, proactively guard against cyber threats, and leverage machine learning alongside financial engineering to continuously turn dat…",2026-08-12T20:47:51Z,https://www.adzuna.in/details/5838452265?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
"ETL Tester | Bangalore, India | JPMC",Photon Group,India,,,0,"Description Job Summary We are looking for a detail-oriented ETL Tester to validate data extraction, transformation, and loading (ETL) processes across enterprise data platforms. The ideal candidate will have strong SQL skills, hands-on experience with ETL testing, and a solid understanding of data warehousing concepts. You will work closely with Data Engineers, ETL Developers, Business Analysts, and QA teams to ensure data quality, integrity, and accuracy throughout the data lifecycle. Key Res…",2026-08-12T20:47:51Z,https://www.adzuna.in/details/5838452238?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
"Sr. Analyst - BI, Reporting and Data Visualization 4B",Genpact,India,,,0,"Sr. Analyst - BI, Reporting and Data Visualization Ready to turn bold ideas into real-world impact? At Genpact, we don’t just adapt to change, we lead it. AI and digital innovation are transforming the way businesses work, and we’re at the forefront of it. Genpact’s AI Gigafactory , our industry-first accelerator, exemplifies how we scale advanced technology solutions to help global enterprises work smarter, grow faster, and transform at scale. Whether tackling complex challenges through large-…",2026-08-12T20:43:14Z,https://www.adzuna.in/details/5838437580?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
"Analyst, Data Analytics & Visualization",8080-Johnson & Johnson Legal Entity,"Bangalore, Karnataka",,,0,"At Johnson & Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated, and cured, where treatments are smarter and less invasive, and solutions are personal. Through our expertise in Innovative Medicine and MedTech, we are uniquely positioned to innovate across the full spectrum of healthcare solutions today to deliver the breakthroughs of tomorrow, and profoundly impact health for humanity. Learn …",2026-08-12T20:43:03Z,https://www.adzuna.in/details/5838436940?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
"Software Development Engineer, Customer Experience and Business Trends",Amazon,India,,,0,"Are you customer-obsessed, data oriented, and confident in proposing opportunities to improve our customers’ experience across different Amazon businesses? Customer Experience and Business Trends (CXBT) is looking for a scale-focused and customer-obsessed Software Development Engineer. As an SDE, you will be part of a team that adds new capabilities to our customers through core engineering and AI/ML methodologies. The solutions heavily leverage technology to challenge conventional wisdom with …",2026-08-12T20:42:54Z,https://www.adzuna.in/details/5838436330?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
"Developer, Data Analysis and Consulting",TransUnion,"Hyderabad, Telangana",,,0,"TransUnion's Job Applicant Privacy Notice Team Overview We are seeking a Data Analyst with strong SQL and Spark SQL skills, and experience in ETL setup. This is a data analysis role, Exposure to cloud platforms like GCP or AWS is a plus&xa;&xa;This is a hybrid position and involves regular performance of job responsibilities virtually as well as in-person at an assigned TU office location for a minimum of two days a week. Role Overview And Core Responsibilities Key Responsibilities: Write and o…",2026-08-12T20:42:05Z,https://www.adzuna.in/details/5838433785?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Data Analyst,DXC Technology,India,,,0,"Job Description: Responsibilities as the Data/Business Analyst: Analyzing the as-is data structures and mapping to new to-be data structures Writing high quality, testable user stories to ensure that these can be estimated, delivered by developers and used to define test automation and which. Analyzing, understanding and documenting existing system behavior, including data mapping and transformation to support integration design as well as identification of system features and data requirements…",2026-08-12T20:42:00Z,https://www.adzuna.in/details/5838433598?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Senior Analyst- II Delhi NCR,AML RightSource,India,,,0,"Job Description: About the Position A Senior Analyst II works directly with our clients (banks and non-bank financial institutions) to provide advice and counsel in order to help them fight financial crime and mitigate financial crime risks. The purpose of this role is to detect and investigate unusual financial activity by performing both quality control work related to the work of our Associate Analysts, and performing his/her own detailed monitoring of account activity and ensuring complianc…",2026-08-12T20:41:50Z,https://www.adzuna.in/details/5838433107?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Data Analyst,Jobgether,India,,,0,"This position is listed on behalf of a partner company, who manages all applications and next steps. Our partner is looking for a Data Analyst based in India. This is a senior analytics opportunity at the intersection of blockchain data, business intelligence, and product strategy. You will analyze on-chain activity and ecosystem dynamics to uncover insights that influence strategic and commercial decisions. Working closely with strategy, business development, product, and ecosystem teams, you …",2026-08-12T20:39:46Z,https://www.adzuna.in/details/5838428826?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
"Analyst II, Data Analysis",Enphase Energy,"Bangalore, Karnataka",,,0,"Description Enphase Energy is a global energy technology company and a leading provider of solar, battery, and electric vehicle charging products. Founded in 2006, our innovative microinverter technology revolutionized solar power, making it a safer, more reliable, and scalable energy source. Today, the Enphase Energy System enables users to make, use, save, and sell their own power. Enphase is also one of the most successful and innovative clean energy companies in the world, with more than 80…",2026-08-12T20:39:32Z,https://www.adzuna.in/details/5838428482?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Manager,EXL,"Bangalore, Karnataka",,,0,"Description We are looking for a Senior Data Analyst with strong expertise in SQL, dashboard development (Power BI/Tableau), and problem-solving . The role involves analyzing large datasets, building insightful dashboards, identifying business trends, and providing data-driven recommendations to stakeholders. The ideal candidate should have excellent analytical skills, experience working with complex data, and the ability to translate business requirements into actionable insights. Location : B…",2026-08-12T20:38:46Z,https://www.adzuna.in/details/5838426858?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Senior Data Analyst (Procurement ),Cushman & Wakefield,"Gurgaon, Haryana",,,0,"Job Title Senior Data Analyst (Procurement ) Job Description Summary Job Description Position: Senior Data Analyst (Procurement ) Procurement Analytics & Reporting Design, develop, and maintain interactive Power BI dashboards and reports to support spend analysis, supplier performance, contract lifecycle management, and procurement KPIs. Deliver data-driven insights across categories including facilities management, construction, fit-out, property services, and professional services. Conduct sp…",2026-08-12T20:38:07Z,https://www.adzuna.in/details/5838425609?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Assistant Manager Customer Success,startuphr.consulting,"Bangalore, Karnataka",,,0,"Looking for Assistant Manager | Customer Success 3-5 years of experience ,advance in tools like MSO data Analyst, system thiniking, manage team. Preferred Industries (ISO 17025). Location : Bengaluru Mode : Onsite The Asst. Manager – Customer Success will be responsible for managing key customer relationships, coordinating customer requirements with internal testing/technical teams, ensuring timely project execution and deliverables, and supporting customer retention and business growth. The ro…",2026-08-12T16:16:45Z,https://www.adzuna.in/land/ad/5838134261?se=2k3SHumW8RG6OqizZxoanw&utm_medium=api&utm_source=f8f3e256&v=E6AB5215416EF8AF3DA2D925189739D57F58D028,data analyst,2026-08-13T07:32:24.334550+00:00
"Sr. Program Manager, Growth",ADCI - BLR 14 SEZ,"Bangalore, Karnataka",,,0,"Amazon strives to be the world’s most customer centric company. To support that, Retail Business services (RBS), Growth which focuses on improving Amazon WW topline by improving CX for our customers. RBS Growth is looking for a Senior Program Manager who can work at all levels of detail to accomplish team/organization goals, for our Growth Opportunities offering. The Sr Program Manager for the Growth Opportunities team will own end-to-end program execution focused on identifying, quantifying, a…",2026-08-12T16:04:02Z,https://www.adzuna.in/details/5838098605?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Senior Associate-Digital Product Management,American Express,India,,,0,"Senior Associate-Digital Product Management Gurugram, HR, India (Hybrid) Job Description Business Unit: Credit and Fraud Risk (CFR) is a global function, responsible for making the right credit and fraud risk decisions that uphold operational excellence, drive growth, and accelerate innovation across American Express. CFR combines technology and infrastructure with new computing techniques to make better risk decisions and provide real-time customer communications and fraud servicing. We are se…",2026-08-12T10:59:50Z,https://www.adzuna.in/details/5837805829?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
Analyst-Data Science,American Express,"Bangalore, Karnataka",,,0,"Analyst-Data Science Gurugram, HR, India Bengaluru, KA, India (Hybrid) Job Description Credit and Fraud Risk (CFR) team helps drive profitable business growth by reducing the risk of fraud and maintaining industry lowest credit loss rates. It uses an array of tools and ever-evolving technology to detect and combat fraud, minimize the disruption of good spending, and provide a world-class customer experience. The team leads efforts that leverage data and digital advancements to improve risk mana…",2026-08-12T10:59:50Z,https://www.adzuna.in/details/5837805816?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-13T07:32:24.334550+00:00
